"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00175337","E00175337",171,45,25,33,5,17,36,10,15,1,3,6,2,1,2,0,31,0,4,6,0,5,15,1,46,8,8,11,0,6,11,2,42,12,7,8,2,4,6,3,37,24,3,2,1,1,2,4
"2011","E00175367","E00175367",190,79,18,24,12,24,28,5,10,1,4,2,0,3,0,0,12,1,1,5,0,0,4,1,40,9,10,5,1,8,7,0,51,21,1,7,2,11,9,0,77,47,2,5,9,2,8,4
"2011","E00065257","E00065257",292,72,48,49,16,25,68,14,26,5,5,6,0,6,4,0,27,2,8,11,1,2,3,0,58,11,14,11,3,3,11,5,79,8,15,11,6,10,26,3,102,46,6,10,6,4,24,6
"2011","E00065269","E00065269",246,75,27,37,15,29,52,11,13,3,2,5,0,2,0,1,17,2,1,1,0,4,9,0,48,5,6,15,4,9,8,1,50,8,12,7,2,6,13,2,118,57,6,9,9,8,22,7
"2011","E00065271","E00065271",211,66,20,34,17,19,49,6,6,0,0,1,0,1,3,1,6,1,1,0,0,2,2,0,35,5,8,9,2,4,7,0,58,9,7,7,9,7,17,2,106,51,4,17,6,5,20,3
"2011","E00065273","E00065273",196,59,23,30,13,17,42,12,11,1,3,4,1,1,0,1,5,1,0,0,0,1,3,0,21,4,6,3,1,2,4,1,59,11,7,13,3,6,15,4,100,42,7,10,8,7,20,6
"2011","E00175363","E00175363",205,35,40,42,14,26,43,5,24,6,9,5,0,3,1,0,61,4,10,22,3,7,15,0,66,5,17,9,3,11,16,5,34,10,3,6,3,4,8,0,20,10,1,0,5,1,3,0
"2011","E00175365","E00175365",191,30,25,41,11,19,58,7,17,2,3,9,0,1,2,0,39,4,3,5,2,7,17,1,52,5,11,12,1,6,16,1,47,7,5,9,6,5,11,4,36,12,3,6,2,0,12,1
"2011","E00175369","E00175369",193,60,17,30,12,15,37,22,13,1,2,3,0,4,3,0,10,1,0,3,0,2,3,1,23,7,7,1,1,3,2,2,60,12,6,11,5,5,18,3,87,39,2,12,6,1,11,16
"2011","E00065259","E00065259",423,136,49,78,32,42,68,18,28,5,5,8,0,6,4,0,26,1,3,9,0,4,9,0,77,8,15,28,1,11,14,0,105,25,12,20,12,12,20,4,187,97,14,13,19,9,21,14
"2011","E00065275","E00065275",163,67,20,26,7,17,21,5,8,0,1,2,0,4,1,0,7,1,2,0,0,4,0,0,24,3,3,8,0,3,7,0,43,12,9,6,2,4,8,2,81,51,5,10,5,2,5,3
"2011","E00065278","E00065278",208,72,24,35,16,13,29,19,4,0,2,1,0,1,0,0,14,0,3,6,2,1,2,0,27,3,7,6,1,3,5,2,47,14,7,10,2,2,9,3,116,55,5,12,11,6,13,14
"2011","E00065282","E00065282",365,123,54,59,23,39,57,10,36,4,6,11,3,10,2,0,39,4,9,6,0,11,9,0,69,9,13,20,1,8,15,3,88,25,14,11,6,7,22,3,133,81,12,11,13,3,9,4
"2011","E00065285","E00065285",196,95,26,29,9,12,18,7,7,1,1,1,0,2,1,1,9,2,3,2,0,1,1,0,30,8,7,6,0,4,4,1,68,28,13,13,2,4,7,1,82,56,2,7,7,1,5,4
"2011","E00065290","E00065290",133,46,20,20,9,11,21,6,12,1,4,4,1,2,0,0,12,2,0,3,0,0,6,1,42,6,12,8,3,7,6,0,28,11,1,3,2,2,5,4,39,26,3,2,3,0,4,1
"2011","E00065280","E00065280",236,79,30,29,16,21,44,17,19,3,4,5,1,5,1,0,13,3,4,1,0,2,3,0,50,4,10,8,2,6,14,6,60,20,7,8,4,6,10,5,94,49,5,7,9,2,16,6
"2011","E00065283","E00065283",198,86,22,25,13,19,20,13,13,3,1,5,0,3,1,0,9,1,2,3,0,2,1,0,18,4,5,2,0,0,6,1,64,28,7,10,5,8,4,2,94,50,7,5,8,6,8,10
"2011","E00065284","E00065284",196,65,26,28,10,30,32,5,19,0,8,3,0,4,4,0,7,0,0,1,0,4,2,0,34,8,4,9,0,7,4,2,52,15,9,5,6,6,10,1,84,42,5,10,4,9,12,2
"2011","E00065286","E00065286",225,86,20,25,20,15,46,13,10,1,1,4,0,2,2,0,6,0,1,0,0,2,3,0,32,7,2,8,2,3,8,2,70,20,6,10,6,5,17,6,107,58,10,3,12,3,16,5
"2011","E00065289","E00065289",227,105,26,23,7,24,23,19,6,0,1,2,1,2,0,0,7,1,3,3,0,0,0,0,38,8,8,5,0,7,5,5,65,24,5,8,1,11,10,6,111,72,9,5,5,4,8,8
"2011","E00065292","E00065292",175,87,19,21,10,12,21,5,5,0,0,3,0,2,0,0,3,0,1,0,0,1,1,0,16,1,3,3,0,0,9,0,40,12,7,7,2,5,5,2,111,74,8,8,8,4,6,3
"2011","E00065228","E00065228",288,58,43,61,13,48,56,9,44,3,8,13,0,15,5,0,46,3,6,9,0,12,15,1,71,6,17,19,6,14,8,1,73,15,11,15,4,7,15,6,54,31,1,5,3,0,13,1
"2011","E00065231","E00065231",225,65,34,47,9,30,25,15,25,1,6,6,1,6,3,2,35,3,5,9,1,10,6,1,50,5,10,16,0,7,8,4,65,20,11,13,4,5,7,5,50,36,2,3,3,2,1,3
"2011","E00065233","E00065233",236,91,44,37,9,19,24,12,30,4,6,9,1,7,3,0,36,1,10,9,2,6,8,0,58,24,14,10,2,2,3,3,55,21,11,7,2,3,7,4,57,41,3,2,2,1,3,5
"2011","E00065244","E00065244",267,78,48,50,12,28,34,17,45,6,13,11,0,9,3,3,37,8,9,7,1,6,5,1,83,24,17,20,1,8,8,5,64,22,6,9,5,5,13,4,38,18,3,3,5,0,5,4
"2011","E00175340","E00175340",243,47,36,51,6,37,53,13,37,0,3,14,2,12,6,0,53,0,14,16,0,10,11,2,62,6,10,13,3,8,18,4,56,20,7,6,1,5,12,5,35,21,2,2,0,2,6,2
"2011","E00175341","E00175341",253,38,45,51,10,55,46,8,62,4,13,19,4,16,5,1,74,4,13,14,1,18,21,3,49,5,13,11,2,12,5,1,50,13,6,6,3,8,12,2,18,12,0,1,0,1,3,1
"2011","E00065217","E00065217",229,66,40,24,14,33,39,13,15,2,2,4,1,3,3,0,14,2,2,0,0,7,1,2,66,9,15,12,4,10,11,5,61,12,14,6,3,9,15,2,73,41,7,2,6,4,9,4
"2011","E00065220","E00065220",242,72,29,49,8,22,41,21,30,3,3,15,2,5,1,1,11,0,1,3,0,0,6,1,65,12,12,13,2,9,11,6,54,7,10,13,3,6,10,5,82,50,3,5,1,2,13,8
"2011","E00065227","E00065227",257,78,46,35,16,31,39,12,27,4,3,8,1,6,5,0,25,0,8,3,2,5,7,0,53,12,12,8,4,11,5,1,75,17,18,10,6,5,12,7,77,45,5,6,3,4,10,4
"2011","E00065240","E00065240",239,60,42,42,9,40,38,8,36,4,8,9,0,12,2,1,26,3,5,7,0,8,3,0,74,14,18,11,1,13,16,1,61,20,8,8,5,6,11,3,42,19,3,7,3,1,6,3
"2011","E00065243","E00065243",238,90,35,27,12,16,40,18,11,2,4,3,0,2,0,0,11,3,0,4,1,0,3,0,31,3,8,7,2,3,8,0,64,16,12,6,3,6,12,9,121,66,11,7,6,5,17,9
"2011","E00065262","E00065262",289,69,46,45,17,32,65,15,32,2,9,8,1,7,5,0,20,2,3,3,0,2,10,0,63,3,17,12,6,14,9,2,77,16,9,16,1,7,21,7,97,46,8,6,9,2,20,6
"2011","E00065266","E00065266",235,83,26,33,15,15,49,14,10,1,2,4,0,3,0,0,9,0,2,1,0,3,3,0,32,2,5,9,0,6,9,1,58,17,10,11,6,1,11,2,126,63,7,8,9,2,26,11
"2011","E00065281","E00065281",248,98,14,25,16,16,59,20,12,0,1,7,0,4,0,0,2,0,0,1,0,0,1,0,24,2,5,6,1,3,7,0,48,11,3,4,4,5,20,1,162,85,5,7,11,4,31,19
"2011","E00065293","E00065293",164,59,17,15,15,17,34,7,10,1,1,3,0,4,1,0,3,0,0,0,1,1,1,0,20,2,5,3,3,4,3,0,50,11,6,6,5,4,14,4,81,45,5,3,6,4,15,3
"2011","E00065294","E00065294",250,60,41,46,13,23,62,5,22,2,8,9,1,1,1,0,13,0,1,2,0,5,5,0,59,4,15,12,2,10,15,1,66,12,13,13,2,3,20,3,90,42,4,10,8,4,21,1
"2011","E00065249","E00065249",227,59,26,29,23,32,46,12,10,2,2,2,1,2,1,0,7,0,1,1,0,3,1,1,16,2,3,2,1,4,4,0,86,17,12,18,6,15,12,6,108,38,8,6,15,8,28,5
"2011","E00065250","E00065250",209,71,30,33,15,28,27,5,29,5,6,12,1,3,2,0,22,4,1,7,0,4,6,0,59,7,19,7,1,14,10,1,45,16,3,5,6,6,5,4,54,39,1,2,7,1,4,0
"2011","E00065251","E00065251",220,70,36,33,17,27,20,17,39,7,12,6,2,10,1,1,13,3,3,2,0,3,2,0,52,11,12,11,2,6,4,6,51,16,7,9,7,3,5,4,65,33,2,5,6,5,8,6
"2011","E00065252","E00065252",216,77,21,25,25,18,43,7,6,0,1,3,0,1,1,0,8,0,3,2,1,0,2,0,24,5,7,5,1,3,3,0,72,24,5,10,7,10,14,2,106,48,5,5,16,4,23,5
"2011","E00065253","E00065253",251,79,26,29,21,15,66,15,12,2,2,2,1,5,0,0,12,0,3,3,0,1,4,1,27,6,4,4,2,2,8,1,70,12,6,6,7,4,26,9,130,59,11,14,11,3,28,4
"2011","E00065254","E00065254",232,95,19,20,12,23,45,18,17,1,5,3,0,5,3,0,6,0,0,2,0,3,1,0,29,7,4,4,1,2,6,5,91,28,10,7,4,9,25,8,89,59,0,4,7,4,10,5
"2011","E00065255","E00065255",359,102,54,61,20,30,70,22,35,1,9,13,0,7,4,1,14,2,0,8,0,0,3,1,70,12,14,12,2,13,14,3,124,30,17,18,11,7,32,9,116,57,14,10,7,3,17,8
"2011","E00065256","E00065256",218,73,25,49,12,27,23,9,15,3,0,7,0,4,1,0,8,0,2,2,0,2,2,0,55,6,8,20,1,8,11,1,78,25,12,17,5,9,7,3,62,39,3,3,6,4,2,5
"2011","E00065260","E00065260",252,86,22,35,18,27,53,11,16,2,1,8,0,4,1,0,5,0,2,1,0,1,1,0,40,3,3,7,2,10,14,1,69,13,9,10,7,6,19,5,122,68,7,9,9,6,18,5
"2011","E00065272","E00065272",186,56,22,17,14,13,52,12,8,0,0,2,2,3,1,0,13,1,5,3,1,2,1,0,28,3,3,5,1,1,14,1,46,14,4,3,3,3,15,4,91,38,10,4,7,4,21,7
"2011","E00065277","E00065277",168,52,22,25,8,18,36,7,13,0,5,4,0,3,1,0,11,0,1,2,0,5,3,0,24,1,4,3,0,6,9,1,53,15,11,10,3,2,11,1,67,36,1,6,5,2,12,5
"2011","E00065279","E00065279",155,60,9,22,11,9,39,5,6,1,0,4,0,1,0,0,2,0,0,0,0,0,2,0,18,6,2,2,0,4,4,0,43,9,6,6,4,2,13,3,86,44,1,10,7,2,20,2
"2011","E00065288","E00065288",201,79,22,35,16,12,30,7,13,3,2,4,1,3,0,0,1,0,1,0,0,0,0,0,17,1,8,6,0,2,0,0,46,7,6,10,4,5,13,1,124,68,5,15,11,2,17,6
"2011","E00065291","E00065291",174,59,16,23,17,6,31,22,3,0,1,2,0,0,0,0,8,0,3,2,0,1,0,2,11,0,1,6,2,1,1,0,34,5,8,4,3,2,5,7,118,54,3,9,12,2,25,13
"2011","E00065219","E00065219",250,91,51,41,7,31,20,9,44,9,10,11,1,10,3,0,30,4,11,7,0,4,4,0,57,21,13,9,0,8,4,2,81,32,13,10,6,9,7,4,38,25,4,4,0,0,2,3
"2011","E00065230","E00065230",213,86,40,33,7,19,17,11,35,9,12,7,1,3,1,2,39,14,11,6,0,4,4,0,77,22,14,16,1,11,8,5,35,19,2,3,4,1,3,3,27,22,1,1,1,0,1,1
"2011","E00065237","E00065237",216,73,39,39,11,25,18,11,39,2,14,12,3,7,1,0,30,3,6,8,1,8,2,2,56,14,10,15,2,4,8,3,54,28,5,4,3,5,6,3,37,26,4,0,2,1,1,3
"2011","E00065238","E00065238",223,82,40,34,16,20,18,13,22,6,8,3,1,3,1,0,49,9,14,11,5,6,3,1,45,7,13,10,1,6,5,3,49,20,4,8,5,4,6,2,58,40,1,2,4,1,3,7
"2011","E00065247","E00065247",168,66,28,23,4,16,21,10,21,4,7,6,0,2,2,0,19,2,4,5,0,3,4,1,30,10,9,2,0,5,1,3,30,12,3,4,0,4,7,0,68,38,5,6,4,2,7,6
"2011","E00065248","E00065248",200,92,27,29,3,30,12,7,25,6,7,6,0,4,2,0,35,8,3,13,0,10,1,0,36,11,9,2,0,9,4,1,42,17,4,7,1,6,4,3,62,50,4,1,2,1,1,3
"2011","E00065221","E00065221",235,91,37,44,10,23,20,10,31,5,5,12,1,6,2,0,33,6,6,15,1,2,3,0,48,10,11,8,2,9,8,0,65,31,12,4,2,6,5,5,58,39,3,5,4,0,2,5
"2011","E00065222","E00065222",226,138,19,25,6,9,17,12,17,10,1,2,1,2,1,0,11,5,3,2,0,0,1,0,24,13,5,4,0,2,0,0,53,21,6,13,1,3,7,2,121,89,4,4,4,2,8,10
"2011","E00065226","E00065226",187,78,27,19,10,21,20,12,16,4,6,2,0,1,2,1,23,0,5,4,1,7,3,3,32,2,10,4,1,4,9,2,41,20,2,5,4,5,2,3,75,52,4,4,4,4,4,3
"2011","E00065241","E00065241",233,101,41,33,6,19,22,11,42,4,16,9,1,9,1,2,16,1,8,4,0,0,3,0,38,2,10,12,2,5,4,3,64,31,6,7,1,4,11,4,73,63,1,1,2,1,3,2
"2011","E00065245","E00065245",190,89,25,36,7,12,17,4,32,8,8,10,0,4,2,0,17,4,2,5,1,2,2,1,30,7,5,10,1,2,5,0,45,18,7,8,3,3,5,1,66,52,3,3,2,1,3,2
"2011","E00065246","E00065246",273,116,31,41,6,20,46,13,14,4,3,5,0,2,0,0,28,6,1,10,0,6,4,1,65,23,13,13,1,6,8,1,84,34,10,7,3,5,18,7,82,49,4,6,2,1,16,4
"2011","E00065224","E00065224",228,73,39,38,3,32,32,11,37,6,9,7,0,10,2,3,38,4,8,10,0,5,9,2,55,13,17,10,1,7,7,0,37,11,4,7,0,4,8,3,61,39,1,4,2,6,6,3
"2011","E00065225","E00065225",202,79,27,29,17,13,24,13,13,1,3,5,1,2,1,0,8,1,0,5,0,1,1,0,29,3,12,5,0,0,6,3,66,28,6,8,9,9,2,4,86,46,6,6,7,1,14,6
"2011","E00065229","E00065229",223,69,45,46,7,28,16,12,34,5,10,11,2,6,0,0,32,3,6,10,0,8,4,1,68,14,18,19,0,9,3,5,38,8,9,6,3,3,7,2,51,39,2,0,2,2,2,4
"2011","E00065232","E00065232",253,131,40,38,2,18,17,7,53,16,16,14,0,5,1,1,54,20,12,10,0,5,7,0,59,29,9,8,0,6,3,4,54,37,1,5,1,2,6,2,33,29,2,1,1,0,0,0
"2011","E00065234","E00065234",359,78,74,77,12,46,49,23,62,5,23,19,3,7,5,0,52,5,7,21,0,10,8,1,102,14,27,23,1,13,17,7,69,14,11,6,5,12,14,7,74,40,6,8,3,4,5,8
"2011","E00065295","E00065295",185,86,26,26,11,11,19,6,18,1,6,7,1,1,0,2,22,6,5,4,1,3,3,0,26,7,2,8,0,4,5,0,41,15,8,4,2,2,6,4,78,57,5,3,7,1,5,0
"2011","E00065306","E00065306",219,96,28,42,9,21,12,11,25,4,8,8,0,5,0,0,32,9,2,12,0,6,3,0,52,14,10,9,2,9,4,4,55,24,6,10,6,1,4,4,55,45,2,3,1,0,1,3
"2011","E00065310","E00065310",201,84,35,31,7,22,15,7,33,8,7,10,1,5,1,1,30,6,4,7,2,6,3,2,57,13,20,8,3,7,4,2,31,16,4,5,0,2,3,1,50,41,0,1,1,2,4,1
"2011","E00065313","E00065313",187,73,27,33,7,16,21,10,33,4,8,12,0,5,3,1,26,3,6,6,1,3,5,2,52,18,11,7,1,5,8,2,31,18,2,4,1,2,2,2,45,30,0,4,4,1,3,3
"2011","E00065323","E00065323",255,118,41,33,5,18,25,15,25,7,4,7,2,4,1,0,25,5,9,7,0,4,0,0,46,11,15,7,1,2,6,4,61,24,10,6,1,7,9,4,98,71,3,6,1,1,9,7
"2011","E00065341","E00065341",212,91,32,36,7,12,22,12,29,8,7,9,2,1,1,1,34,10,2,10,0,6,5,1,64,17,18,12,1,2,9,5,51,26,5,5,4,1,6,4,34,30,0,0,0,2,1,1
"2011","E00065301","E00065301",214,99,37,30,12,16,16,4,25,8,8,7,0,1,1,0,23,3,5,6,2,3,4,0,35,14,9,4,0,6,2,0,55,20,10,7,4,5,6,3,76,54,5,6,6,1,3,1
"2011","E00065328","E00065328",305,119,38,48,21,22,36,21,24,7,3,8,1,1,3,1,29,0,6,7,0,5,8,3,59,12,12,14,5,4,7,5,90,31,9,14,6,10,13,7,103,69,8,5,9,2,5,5
