"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00004504","E00004504","Total",177,34,70,32,9,6,15,5,0,6,97,19,41,16,3,5,5,4,0,4,80,15,29,16,6,1,10,1,0,2
"2011","E00004508","E00004508","Total",156,20,53,45,10,1,4,10,6,7,76,9,26,22,4,1,2,3,5,4,80,11,27,23,6,0,2,7,1,3
"2011","E00004509","E00004509","Total",145,22,38,30,17,11,14,7,2,4,62,11,13,16,6,8,1,2,2,3,83,11,25,14,11,3,13,5,0,1
"2011","E00004510","E00004510","Total",174,24,52,48,19,4,10,7,6,4,87,18,29,20,5,4,2,3,4,2,87,6,23,28,14,0,8,4,2,2
"2011","E00004511","E00004511","Total",184,28,88,42,8,4,7,0,0,7,101,18,49,20,5,4,2,0,0,3,83,10,39,22,3,0,5,0,0,4
"2011","E00004486","E00004486","Total",135,13,50,25,19,5,8,5,4,6,63,6,29,11,3,5,0,2,4,3,72,7,21,14,16,0,8,3,0,3
"2011","E00004487","E00004487","Total",127,12,46,29,14,6,5,5,3,7,59,7,19,11,5,6,2,3,3,3,68,5,27,18,9,0,3,2,0,4
"2011","E00004489","E00004489","Total",147,14,47,44,9,8,11,6,3,5,61,6,17,20,1,8,4,0,3,2,86,8,30,24,8,0,7,6,0,3
"2011","E00004490","E00004490","Total",96,7,23,25,7,7,8,6,2,11,47,5,10,14,3,5,2,3,2,3,49,2,13,11,4,2,6,3,0,8
"2011","E00004491","E00004491","Total",123,10,29,24,13,6,9,9,4,19,52,5,10,9,3,6,3,2,4,10,71,5,19,15,10,0,6,7,0,9
"2011","E00004517","E00004517","Total",129,11,37,25,14,9,11,11,5,6,70,5,21,18,3,7,4,6,3,3,59,6,16,7,11,2,7,5,2,3
"2011","E00004492","E00004492","Total",172,46,59,33,15,8,7,2,0,2,104,36,34,17,4,8,2,1,0,2,68,10,25,16,11,0,5,1,0,0
"2011","E00004494","E00004494","Total",245,62,87,59,15,3,10,6,0,3,127,37,37,37,8,1,2,2,0,3,118,25,50,22,7,2,8,4,0,0
"2011","E00004495","E00004495","Total",138,24,48,47,12,0,4,2,1,0,75,13,25,30,4,0,1,1,1,0,63,11,23,17,8,0,3,1,0,0
"2011","E00004496","E00004496","Total",186,42,69,33,8,6,11,4,3,10,97,29,33,18,1,4,2,3,3,4,89,13,36,15,7,2,9,1,0,6
"2011","E00004499","E00004499","Total",197,51,73,40,12,4,4,4,2,7,107,34,39,24,2,3,0,2,2,1,90,17,34,16,10,1,4,2,0,6
"2011","E00004411","E00004411","Total",153,16,69,42,10,5,10,1,0,0,78,13,31,25,3,4,1,1,0,0,75,3,38,17,7,1,9,0,0,0
"2011","E00004412","E00004412","Total",170,22,63,51,10,4,6,8,3,3,84,10,33,27,3,4,0,3,1,3,86,12,30,24,7,0,6,5,2,0
"2011","E00004414","E00004414","Total",155,30,65,37,8,5,2,2,2,4,80,23,34,14,2,3,0,0,2,2,75,7,31,23,6,2,2,2,0,2
"2011","E00004416","E00004416","Total",136,24,53,42,8,0,3,3,2,1,65,15,26,21,1,0,1,1,0,0,71,9,27,21,7,0,2,2,2,1
"2011","E00004418","E00004418","Total",151,22,64,39,6,4,9,3,0,4,74,14,26,24,0,3,3,2,0,2,77,8,38,15,6,1,6,1,0,2
"2011","E00004423","E00004423","Total",135,26,57,29,11,3,7,1,0,1,68,19,27,12,5,3,2,0,0,0,67,7,30,17,6,0,5,1,0,1
"2011","E00004401","E00004401","Total",145,32,56,33,7,1,6,4,2,4,83,17,34,19,6,1,0,3,2,1,62,15,22,14,1,0,6,1,0,3
"2011","E00004404","E00004404","Total",127,23,49,39,4,3,4,3,0,2,72,14,24,26,2,1,1,2,0,2,55,9,25,13,2,2,3,1,0,0
"2011","E00004417","E00004417","Total",161,42,59,36,6,1,9,6,0,2,81,31,25,18,1,0,3,2,0,1,80,11,34,18,5,1,6,4,0,1
"2011","E00004421","E00004421","Total",167,40,72,41,4,1,5,1,1,2,100,28,41,22,0,1,4,1,1,2,67,12,31,19,4,0,1,0,0,0
"2011","E00004429","E00004429","Total",167,35,53,49,13,3,2,5,2,5,90,25,27,29,2,2,0,1,2,2,77,10,26,20,11,1,2,4,0,3
"2011","E00004409","E00004409","Total",128,17,45,26,12,4,9,6,2,7,69,13,20,16,6,4,2,3,1,4,59,4,25,10,6,0,7,3,1,3
"2011","E00004410","E00004410","Total",141,23,57,25,9,4,11,3,4,5,75,16,36,9,2,4,3,1,4,0,66,7,21,16,7,0,8,2,0,5
"2011","E00004415","E00004415","Total",169,30,60,50,7,4,4,5,4,5,95,20,35,27,4,2,0,3,2,2,74,10,25,23,3,2,4,2,2,3
"2011","E00004419","E00004419","Total",175,33,51,44,12,10,6,12,2,5,104,23,29,27,6,9,0,5,2,3,71,10,22,17,6,1,6,7,0,2
"2011","E00004422","E00004422","Total",108,15,52,25,5,3,5,0,0,3,59,10,31,12,1,3,1,0,0,1,49,5,21,13,4,0,4,0,0,2
"2011","E00004428","E00004428","Total",121,29,45,33,7,1,2,3,0,1,68,20,21,20,6,1,0,0,0,0,53,9,24,13,1,0,2,3,0,1
"2011","E00004430","E00004430","Total",51,13,11,7,6,3,3,4,2,2,31,9,6,3,3,3,2,2,1,2,20,4,5,4,3,0,1,2,1,0
"2011","E00004402","E00004402","Total",144,32,67,25,10,3,3,3,0,1,80,23,33,12,5,2,2,2,0,1,64,9,34,13,5,1,1,1,0,0
"2011","E00004420","E00004420","Total",143,28,56,42,9,1,4,0,2,1,94,21,35,33,2,1,1,0,0,1,49,7,21,9,7,0,3,0,2,0
"2011","E00004424","E00004424","Total",151,25,65,42,11,3,1,2,0,2,82,15,38,24,1,3,0,0,0,1,69,10,27,18,10,0,1,2,0,1
"2011","E00004425","E00004425","Total",185,31,76,53,11,4,3,4,1,2,98,21,42,25,3,4,0,1,0,2,87,10,34,28,8,0,3,3,1,0
"2011","E00004426","E00004426","Total",167,38,59,48,10,0,6,3,0,3,90,24,31,26,6,0,1,1,0,1,77,14,28,22,4,0,5,2,0,2
"2011","E00004427","E00004427","Total",120,36,43,23,6,0,7,4,0,1,70,27,26,11,1,0,2,3,0,0,50,9,17,12,5,0,5,1,0,1
"2011","E00004403","E00004403","Total",143,59,35,28,9,2,6,1,0,3,81,44,17,16,1,1,0,0,0,2,62,15,18,12,8,1,6,1,0,1
"2011","E00004405","E00004405","Total",152,41,55,31,4,5,11,3,1,1,94,33,33,18,0,4,3,3,0,0,58,8,22,13,4,1,8,0,1,1
"2011","E00004406","E00004406","Total",131,30,40,45,8,0,7,0,1,0,71,24,18,24,2,0,2,0,1,0,60,6,22,21,6,0,5,0,0,0
"2011","E00004407","E00004407","Total",153,39,52,29,10,3,13,4,0,3,74,25,21,16,4,2,3,2,0,1,79,14,31,13,6,1,10,2,0,2
"2011","E00004408","E00004408","Total",130,36,47,39,5,0,1,0,0,2,70,25,24,21,0,0,0,0,0,0,60,11,23,18,5,0,1,0,0,2
"2011","E00004413","E00004413","Total",117,37,50,22,2,1,3,2,0,0,77,32,27,14,1,1,1,1,0,0,40,5,23,8,1,0,2,1,0,0
"2011","E00004483","E00004483","Total",161,28,62,37,17,3,7,3,0,4,83,16,39,16,4,3,2,1,0,2,78,12,23,21,13,0,5,2,0,2
"2011","E00004485","E00004485","Total",153,13,47,45,11,11,9,8,6,3,71,6,22,24,2,7,3,2,4,1,82,7,25,21,9,4,6,6,2,2
"2011","E00004513","E00004513","Total",136,15,56,35,8,6,4,7,0,5,64,9,27,17,0,4,1,4,0,2,72,6,29,18,8,2,3,3,0,3
"2011","E00004514","E00004514","Total",158,15,69,42,12,7,4,3,3,3,88,11,40,23,2,5,0,3,3,1,70,4,29,19,10,2,4,0,0,2
"2011","E00004516","E00004516","Total",202,22,84,55,9,7,7,8,0,10,100,14,41,30,4,4,1,3,0,3,102,8,43,25,5,3,6,5,0,7
"2011","E00004484","E00004484","Total",159,15,74,39,9,2,4,5,2,9,81,10,34,25,2,2,0,3,2,3,78,5,40,14,7,0,4,2,0,6
"2011","E00004488","E00004488","Total",75,5,10,14,8,4,12,6,7,9,37,3,6,6,1,3,1,4,7,6,38,2,4,8,7,1,11,2,0,3
"2011","E00004512","E00004512","Total",130,23,38,22,9,5,11,8,2,12,65,12,24,11,2,3,4,3,1,5,65,11,14,11,7,2,7,5,1,7
"2011","E00004515","E00004515","Total",152,18,57,41,11,4,10,5,2,4,81,13,33,20,3,4,4,1,2,1,71,5,24,21,8,0,6,4,0,3
"2011","E00004518","E00004518","Total",104,13,32,13,10,9,13,7,1,6,45,8,12,5,2,8,3,3,1,3,59,5,20,8,8,1,10,4,0,3
"2011","E00004519","E00004519","Total",135,23,50,32,9,4,4,6,1,6,64,14,23,15,2,4,0,3,0,3,71,9,27,17,7,0,4,3,1,3
"2011","E00004575","E00004575","Total",238,27,87,70,19,7,10,12,2,4,120,15,47,38,5,5,3,2,1,4,118,12,40,32,14,2,7,10,1,0
"2011","E00004578","E00004578","Total",203,18,57,48,35,16,7,13,3,6,98,12,28,20,10,13,3,5,3,4,105,6,29,28,25,3,4,8,0,2
"2011","E00004580","E00004580","Total",182,18,62,44,20,7,7,8,3,13,93,10,28,21,7,5,4,6,3,9,89,8,34,23,13,2,3,2,0,4
"2011","E00004581","E00004581","Total",137,10,54,36,16,3,5,9,0,4,62,8,28,15,1,2,3,1,0,4,75,2,26,21,15,1,2,8,0,0
"2011","E00004582","E00004582","Total",157,14,50,42,19,5,7,8,6,6,80,10,23,22,5,5,1,5,5,4,77,4,27,20,14,0,6,3,1,2
"2011","E00004593","E00004593","Total",340,44,98,75,32,21,16,21,1,32,179,26,51,42,9,19,4,13,1,14,161,18,47,33,23,2,12,8,0,18
"2011","E00004587","E00004587","Total",137,12,50,31,15,4,9,12,3,1,58,6,21,13,4,4,3,4,2,1,79,6,29,18,11,0,6,8,1,0
"2011","E00004589","E00004589","Total",147,19,67,29,10,3,8,6,1,4,72,10,38,14,4,2,0,2,1,1,75,9,29,15,6,1,8,4,0,3
"2011","E00004590","E00004590","Total",138,5,58,40,11,5,6,9,1,3,69,2,37,15,2,4,2,5,1,1,69,3,21,25,9,1,4,4,0,2
"2011","E00004592","E00004592","Total",113,11,53,27,6,4,3,4,2,3,56,7,29,10,0,4,1,2,2,1,57,4,24,17,6,0,2,2,0,2
"2011","E00004595","E00004595","Total",139,21,51,26,14,6,5,4,3,9,72,15,25,13,4,5,0,3,3,4,67,6,26,13,10,1,5,1,0,5
"2011","E00004596","E00004596","Total",121,24,38,29,10,3,5,3,2,7,63,19,18,16,2,1,2,1,1,3,58,5,20,13,8,2,3,2,1,4
"2011","E00004576","E00004576","Total",153,13,52,28,12,10,10,5,10,13,77,7,25,17,1,10,0,1,9,7,76,6,27,11,11,0,10,4,1,6
"2011","E00004577","E00004577","Total",153,19,59,37,10,9,6,7,3,3,80,13,30,17,1,8,2,4,2,3,73,6,29,20,9,1,4,3,1,0
"2011","E00004579","E00004579","Total",141,20,45,37,12,3,7,6,3,8,68,15,21,18,3,3,0,0,3,5,73,5,24,19,9,0,7,6,0,3
"2011","E00004583","E00004583","Total",188,18,60,51,10,8,14,11,3,13,98,13,32,25,3,8,3,3,3,8,90,5,28,26,7,0,11,8,0,5
"2011","E00004584","E00004584","Total",211,29,66,63,14,11,4,8,6,10,117,20,30,40,2,10,1,6,4,4,94,9,36,23,12,1,3,2,2,6
"2011","E00004323","E00004323","Total",183,19,50,30,21,9,15,18,2,19,88,15,29,14,2,8,4,8,2,6,95,4,21,16,19,1,11,10,0,13
"2011","E00004328","E00004328","Total",129,30,34,36,5,7,1,10,3,3,80,22,15,26,2,5,0,5,3,2,49,8,19,10,3,2,1,5,0,1
"2011","E00004353","E00004353","Total",101,39,33,19,2,2,1,3,1,1,68,32,18,13,0,2,1,0,1,1,33,7,15,6,2,0,0,3,0,0
"2011","E00004354","E00004354","Total",146,40,44,35,9,2,7,4,4,1,78,28,26,15,1,2,0,3,2,1,68,12,18,20,8,0,7,1,2,0
"2011","E00004358","E00004358","Total",116,22,37,25,11,4,9,4,2,2,71,19,22,17,2,3,3,2,2,1,45,3,15,8,9,1,6,2,0,1
"2011","E00004324","E00004324","Total",128,29,51,30,9,4,3,2,0,0,72,22,31,12,2,4,0,1,0,0,56,7,20,18,7,0,3,1,0,0
"2011","E00004325","E00004325","Total",118,27,42,25,6,0,7,3,0,8,62,17,23,14,3,0,0,3,0,2,56,10,19,11,3,0,7,0,0,6
"2011","E00004330","E00004330","Total",182,40,71,36,18,5,6,5,0,1,101,30,38,20,8,4,0,1,0,0,81,10,33,16,10,1,6,4,0,1
"2011","E00004355","E00004355","Total",122,21,43,32,8,5,7,4,0,2,71,17,20,25,0,5,1,3,0,0,51,4,23,7,8,0,6,1,0,2
"2011","E00004361","E00004361","Total",187,37,41,36,12,21,5,15,1,19,102,28,22,20,2,18,0,6,0,6,85,9,19,16,10,3,5,9,1,13
"2011","E00004327","E00004327","Total",156,40,54,31,12,3,8,4,2,2,84,27,29,18,3,2,2,1,1,1,72,13,25,13,9,1,6,3,1,1
"2011","E00004329","E00004329","Total",155,36,56,37,11,1,8,3,1,2,84,24,30,23,3,1,0,0,1,2,71,12,26,14,8,0,8,3,0,0
"2011","E00004356","E00004356","Total",162,39,57,38,14,5,7,1,0,1,96,31,31,24,5,4,1,0,0,0,66,8,26,14,9,1,6,1,0,1
"2011","E00004357","E00004357","Total",164,45,60,39,6,2,10,0,0,2,96,31,38,21,1,2,3,0,0,0,68,14,22,18,5,0,7,0,0,2
"2011","E00004360","E00004360","Total",153,39,52,23,11,5,11,3,4,5,84,28,30,11,2,4,3,2,3,1,69,11,22,12,9,1,8,1,1,4
"2011","E00004322","E00004322","Total",144,38,39,28,14,5,8,2,2,8,74,24,19,18,4,4,0,0,2,3,70,14,20,10,10,1,8,2,0,5
"2011","E00004347","E00004347","Total",126,31,37,26,9,2,7,9,1,4,79,25,23,15,5,2,1,4,1,3,47,6,14,11,4,0,6,5,0,1
"2011","E00004348","E00004348","Total",138,34,49,22,8,1,8,6,2,8,67,20,26,11,0,1,1,3,1,4,71,14,23,11,8,0,7,3,1,4
"2011","E00004349","E00004349","Total",158,40,47,36,17,1,12,2,1,2,87,32,30,17,5,0,1,0,1,1,71,8,17,19,12,1,11,2,0,1
"2011","E00004352","E00004352","Total",150,49,45,37,5,0,9,3,1,1,89,38,21,22,3,0,2,2,1,0,61,11,24,15,2,0,7,1,0,1
"2011","E00004345","E00004345","Total",139,49,34,32,8,2,10,3,0,1,78,39,19,17,1,1,0,1,0,0,61,10,15,15,7,1,10,2,0,1
"2011","E00004346","E00004346","Total",110,17,29,26,7,4,11,3,2,11,60,13,20,15,1,3,0,2,2,4,50,4,9,11,6,1,11,1,0,7
"2011","E00004350","E00004350","Total",119,26,45,29,8,1,7,2,0,1,74,22,32,16,2,1,0,0,0,1,45,4,13,13,6,0,7,2,0,0
"2011","E00004351","E00004351","Total",146,31,53,32,6,3,12,3,0,6,74,24,27,18,2,1,0,2,0,0,72,7,26,14,4,2,12,1,0,6
"2011","E00004359","E00004359","Total",150,40,47,44,12,1,4,2,0,0,96,31,29,31,3,1,0,1,0,0,54,9,18,13,9,0,4,1,0,0
"2011","E00004295","E00004295","Total",216,36,72,53,20,6,8,8,0,13,118,27,37,27,7,6,0,5,0,9,98,9,35,26,13,0,8,3,0,4
"2011","E00004296","E00004296","Total",157,14,38,29,16,12,13,21,6,8,82,7,14,16,7,11,5,11,6,5,75,7,24,13,9,1,8,10,0,3
"2011","E00004298","E00004298","Total",171,19,65,34,16,12,8,5,3,9,86,10,31,17,8,10,1,3,3,3,85,9,34,17,8,2,7,2,0,6
"2011","E00004303","E00004303","Total",172,25,70,37,15,5,11,5,2,2,89,19,32,22,6,5,2,1,2,0,83,6,38,15,9,0,9,4,0,2
"2011","E00004311","E00004311","Total",149,35,50,27,8,2,9,6,1,11,82,22,26,19,4,2,1,2,0,6,67,13,24,8,4,0,8,4,1,5
"2011","E00004300","E00004300","Total",148,17,39,27,15,10,15,5,4,16,75,11,21,11,5,8,3,2,4,10,73,6,18,16,10,2,12,3,0,6
"2011","E00004301","E00004301","Total",309,23,103,26,24,33,31,21,10,38,159,11,53,14,9,24,9,9,10,20,150,12,50,12,15,9,22,12,0,18
"2011","E00004302","E00004302","Total",163,16,48,32,10,10,17,8,4,18,87,7,37,15,3,9,5,1,3,7,76,9,11,17,7,1,12,7,1,11
"2011","E00004314","E00004314","Total",202,30,76,32,15,15,13,11,4,6,109,20,37,21,3,14,4,5,2,3,93,10,39,11,12,1,9,6,2,3
"2011","E00004316","E00004316","Total",160,8,57,36,16,14,7,10,0,12,99,4,37,19,7,11,4,7,0,10,61,4,20,17,9,3,3,3,0,2
"2011","E00004319","E00004319","Total",209,34,79,53,16,2,7,9,2,7,108,20,49,22,4,2,0,4,2,5,101,14,30,31,12,0,7,5,0,2
"2011","E00004307","E00004307","Total",203,25,66,61,21,3,12,6,3,6,101,14,41,27,8,1,2,3,2,3,102,11,25,34,13,2,10,3,1,3
"2011","E00004308","E00004308","Total",159,18,58,45,10,1,15,4,0,8,84,11,35,23,3,1,5,2,0,4,75,7,23,22,7,0,10,2,0,4
"2011","E00004312","E00004312","Total",183,27,80,25,15,9,7,10,1,9,95,16,38,16,4,9,1,3,1,7,88,11,42,9,11,0,6,7,0,2
"2011","E00004317","E00004317","Total",263,39,88,71,25,9,13,7,2,9,133,24,42,40,4,8,3,4,2,6,130,15,46,31,21,1,10,3,0,3
"2011","E00004318","E00004318","Total",196,29,73,50,16,4,9,7,2,6,114,15,43,30,8,4,5,3,2,4,82,14,30,20,8,0,4,4,0,2
"2011","E00004305","E00004305","Total",179,33,60,50,14,4,7,9,0,2,83,23,19,26,6,1,2,4,0,2,96,10,41,24,8,3,5,5,0,0
"2011","E00004306","E00004306","Total",182,30,66,57,13,1,2,7,1,5,105,20,37,34,6,1,1,3,0,3,77,10,29,23,7,0,1,4,1,2
"2011","E00004310","E00004310","Total",170,35,72,41,6,2,7,3,0,4,86,21,35,21,2,2,1,1,0,3,84,14,37,20,4,0,6,2,0,1
"2011","E00004313","E00004313","Total",185,32,82,42,17,3,3,4,0,2,84,23,36,15,4,2,2,1,0,1,101,9,46,27,13,1,1,3,0,1
"2011","E00004315","E00004315","Total",227,38,82,51,16,6,10,15,3,6,124,28,43,29,6,4,4,6,2,2,103,10,39,22,10,2,6,9,1,4
"2011","E00004285","E00004285","Total",181,25,62,42,19,6,5,9,6,7,86,13,33,18,6,5,1,3,4,3,95,12,29,24,13,1,4,6,2,4
"2011","E00004297","E00004297","Total",188,26,63,50,13,6,7,6,8,9,95,15,31,22,5,5,3,3,7,4,93,11,32,28,8,1,4,3,1,5
"2011","E00004299","E00004299","Total",172,29,70,40,11,3,4,7,2,6,95,18,30,32,3,3,0,4,2,3,77,11,40,8,8,0,4,3,0,3
"2011","E00004304","E00004304","Total",247,34,94,59,22,8,8,8,6,8,131,23,41,36,4,7,4,4,6,6,116,11,53,23,18,1,4,4,0,2
"2011","E00004309","E00004309","Total",185,34,65,45,21,5,3,4,2,6,98,22,32,26,4,5,2,1,2,4,87,12,33,19,17,0,1,3,0,2
"2011","E00004381","E00004381","Total",185,28,61,51,10,8,16,7,1,3,84,17,22,22,1,8,9,1,1,3,101,11,39,29,9,0,7,6,0,0
"2011","E00004384","E00004384","Total",116,15,44,31,5,9,5,4,0,3,61,11,22,15,2,6,1,2,0,2,55,4,22,16,3,3,4,2,0,1
"2011","E00004385","E00004385","Total",122,17,54,25,8,5,9,1,1,2,61,13,22,13,1,5,4,0,1,2,61,4,32,12,7,0,5,1,0,0
"2011","E00004389","E00004389","Total",161,16,72,44,6,5,7,5,1,5,84,8,36,23,3,5,3,1,1,4,77,8,36,21,3,0,4,4,0,1
"2011","E00004392","E00004392","Total",114,23,38,22,8,2,7,9,0,5,63,15,15,15,4,1,1,7,0,5,51,8,23,7,4,1,6,2,0,0
"2011","E00004394","E00004394","Total",104,10,38,19,15,4,5,4,0,9,51,7,19,11,2,3,1,1,0,7,53,3,19,8,13,1,4,3,0,2
"2011","E00004365","E00004365","Total",173,41,68,43,9,3,2,4,1,2,87,24,32,23,2,2,1,1,1,1,86,17,36,20,7,1,1,3,0,1
"2011","E00004383","E00004383","Total",130,21,57,23,9,4,5,3,1,7,60,15,25,12,1,3,0,0,1,3,70,6,32,11,8,1,5,3,0,4
"2011","E00004387","E00004387","Total",130,11,54,30,11,4,4,7,4,5,66,6,30,14,3,4,1,2,4,2,64,5,24,16,8,0,3,5,0,3
"2011","E00004390","E00004390","Total",161,21,53,45,5,5,14,11,2,5,79,14,26,22,3,5,2,4,2,1,82,7,27,23,2,0,12,7,0,4
"2011","E00004393","E00004393","Total",122,20,36,18,12,3,5,10,11,7,65,14,15,12,2,2,0,5,10,5,57,6,21,6,10,1,5,5,1,2
"2011","E00004395","E00004395","Total",169,23,72,41,9,7,5,3,3,6,93,17,35,18,2,6,5,3,3,4,76,6,37,23,7,1,0,0,0,2
"2011","E00004382","E00004382","Total",151,24,47,38,10,8,9,5,5,5,74,18,17,22,1,7,2,2,4,1,77,6,30,16,9,1,7,3,1,4
"2011","E00004386","E00004386","Total",132,20,54,36,9,3,7,1,1,1,71,10,33,19,2,3,1,1,1,1,61,10,21,17,7,0,6,0,0,0
"2011","E00004388","E00004388","Total",135,21,67,28,6,3,3,3,0,4,78,10,38,17,0,3,3,3,0,4,57,11,29,11,6,0,0,0,0,0
"2011","E00004391","E00004391","Total",180,23,68,44,16,3,6,6,4,10,88,18,32,22,5,2,0,0,4,5,92,5,36,22,11,1,6,6,0,5
"2011","E00004396","E00004396","Total",119,11,32,15,18,12,9,9,2,11,65,6,18,8,6,10,3,7,2,5,54,5,14,7,12,2,6,2,0,6
"2011","E00004398","E00004398","Total",95,14,23,16,15,5,7,5,1,9,45,8,13,8,2,5,0,3,1,5,50,6,10,8,13,0,7,2,0,4
"2011","E00004367","E00004367","Total",125,11,33,20,16,13,12,8,4,8,64,4,21,8,5,9,5,3,4,5,61,7,12,12,11,4,7,5,0,3
