"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00004486","E00004486",236,28,15,18,6,21,142,6,29,3,3,8,0,10,5,0,38,3,3,2,0,2,27,1,59,6,5,2,0,2,40,4,59,7,3,3,5,5,36,0,51,9,1,3,1,2,34,1
"2011","E00004487","E00004487",182,13,16,22,0,17,105,9,16,0,3,3,0,3,6,1,54,1,4,2,0,3,43,1,47,3,3,5,0,3,29,4,43,4,3,8,0,8,17,3,22,5,3,4,0,0,10,0
"2011","E00004489","E00004489",229,31,16,18,2,13,126,23,27,2,4,4,0,3,13,1,40,1,4,3,0,2,28,2,70,7,5,5,2,3,40,8,57,10,3,5,0,4,29,6,35,11,0,1,0,1,16,6
"2011","E00004490","E00004490",205,37,21,23,0,25,84,15,56,3,9,9,0,14,19,2,47,0,4,5,0,2,33,3,51,9,5,8,0,7,17,5,25,8,2,1,0,2,9,3,26,17,1,0,0,0,6,2
"2011","E00004491","E00004491",251,87,26,23,4,18,81,12,33,5,8,5,0,7,7,1,47,12,6,3,0,3,22,1,60,12,7,6,0,6,26,3,47,22,5,6,1,1,11,1,64,36,0,3,3,1,15,6
"2011","E00004517","E00004517",226,43,30,21,3,22,89,18,37,7,5,9,1,8,7,0,48,1,5,4,1,4,28,5,67,11,8,5,1,7,28,7,46,13,10,3,0,3,15,2,28,11,2,0,0,0,11,4
"2011","E00004492","E00004492",259,13,13,29,1,24,165,14,15,2,1,5,0,2,5,0,32,0,1,1,0,3,26,1,72,1,3,8,0,9,45,6,78,2,3,5,1,8,55,4,62,8,5,10,0,2,34,3
"2011","E00004494","E00004494",340,13,17,29,1,27,238,15,28,0,1,8,0,4,14,1,74,1,3,2,0,4,62,2,91,3,5,6,1,6,63,7,80,3,6,9,0,6,53,3,67,6,2,4,0,7,46,2
"2011","E00004495","E00004495",227,12,10,19,1,27,148,10,17,0,0,9,0,6,2,0,29,1,1,1,0,4,21,1,49,2,2,3,0,3,39,0,62,2,5,1,1,8,42,3,70,7,2,5,0,6,44,6
"2011","E00004496","E00004496",293,22,12,27,3,27,175,27,17,0,3,6,0,3,2,3,47,2,2,2,2,5,29,5,72,1,2,2,0,10,49,8,79,8,3,7,0,6,48,7,78,11,2,10,1,3,47,4
"2011","E00004499","E00004499",299,10,18,32,0,28,199,12,39,2,6,11,0,9,11,0,34,1,0,4,0,1,26,2,85,1,4,8,0,6,63,3,85,4,5,4,0,7,60,5,56,2,3,5,0,5,39,2
"2011","E00004411","E00004411",211,3,6,16,2,11,162,11,12,0,2,1,0,1,5,3,51,0,1,2,1,5,39,3,59,1,0,3,0,0,52,3,45,1,2,6,1,3,30,2,44,1,1,4,0,2,36,0
"2011","E00004412","E00004412",227,9,4,13,1,15,170,15,14,0,1,5,0,2,6,0,53,0,0,1,0,4,45,3,77,3,1,2,1,5,56,9,43,0,2,4,0,3,34,0,40,6,0,1,0,1,29,3
"2011","E00004414","E00004414",233,12,4,22,2,18,159,16,24,3,0,8,0,5,6,2,48,1,2,2,0,5,34,4,60,4,0,3,0,2,42,9,69,2,2,4,2,3,55,1,32,2,0,5,0,3,22,0
"2011","E00004416","E00004416",208,7,2,17,1,16,152,13,12,0,0,2,0,2,7,1,44,0,1,4,0,3,32,4,61,0,0,4,0,3,50,4,44,1,1,3,0,4,34,1,47,6,0,4,1,4,29,3
"2011","E00004418","E00004418",220,8,9,13,1,18,160,11,19,1,3,5,0,5,5,0,45,1,2,2,0,3,34,3,65,2,2,1,0,5,49,6,49,1,1,1,1,3,40,2,42,3,1,4,0,2,32,0
"2011","E00004423","E00004423",202,9,6,12,2,19,141,13,12,0,0,3,0,6,3,0,50,0,2,1,0,7,35,5,74,4,2,2,0,3,57,6,31,1,1,3,1,0,25,0,35,4,1,3,1,3,21,2
"2011","E00004401","E00004401",233,10,8,17,0,16,172,10,20,2,2,3,0,6,6,1,27,0,0,0,0,1,26,0,80,2,2,5,0,3,64,4,45,1,3,2,0,4,32,3,61,5,1,7,0,2,44,2
"2011","E00004404","E00004404",211,4,6,16,0,13,149,23,8,0,0,2,0,4,2,0,32,0,2,1,0,0,22,7,61,0,0,0,0,4,50,7,40,0,2,5,0,3,28,2,70,4,2,8,0,2,47,7
"2011","E00004417","E00004417",232,6,8,10,2,22,165,19,17,3,1,3,0,5,5,0,47,0,2,0,0,1,41,3,79,0,0,2,2,3,61,11,48,0,4,3,0,4,34,3,41,3,1,2,0,9,24,2
"2011","E00004421","E00004421",234,8,7,16,0,19,165,19,22,0,1,7,0,5,7,2,46,1,1,3,0,3,36,2,96,0,0,3,0,6,75,12,51,1,3,1,0,4,39,3,19,6,2,2,0,1,8,0
"2011","E00004429","E00004429",220,6,13,14,0,15,155,17,16,1,1,2,0,2,6,4,65,0,3,3,0,2,55,2,65,1,2,3,0,4,48,7,42,0,3,4,0,5,29,1,32,4,4,2,0,2,17,3
"2011","E00004409","E00004409",212,28,16,20,4,20,110,14,30,1,4,10,1,6,6,2,49,2,1,1,0,4,39,2,52,5,7,5,0,2,28,5,44,6,4,3,1,8,20,2,37,14,0,1,2,0,17,3
"2011","E00004410","E00004410",203,18,8,8,6,17,128,18,12,2,2,2,0,4,1,1,30,0,0,0,0,0,27,3,86,0,2,3,1,5,68,7,40,3,3,1,2,4,23,4,35,13,1,2,3,4,9,3
"2011","E00004415","E00004415",241,5,13,10,0,23,176,14,17,0,2,4,0,8,3,0,53,1,0,1,0,1,45,5,85,1,6,2,0,4,67,5,53,1,5,1,0,6,39,1,33,2,0,2,0,4,22,3
"2011","E00004419","E00004419",214,5,3,18,1,20,136,31,15,0,0,3,0,4,7,1,105,0,0,8,0,7,70,20,62,0,2,4,0,4,43,9,19,1,1,1,1,4,10,1,13,4,0,2,0,1,6,0
"2011","E00004422","E00004422",159,16,5,7,0,11,105,15,15,1,0,2,0,6,5,1,40,0,1,1,0,2,34,2,42,2,1,1,0,2,29,7,30,2,1,1,0,0,23,3,32,11,2,2,0,1,14,2
"2011","E00004428","E00004428",188,12,8,8,0,10,142,8,6,1,0,1,0,2,2,0,50,0,0,1,0,5,42,2,61,1,4,1,0,0,53,2,23,1,1,0,0,2,19,0,48,9,3,5,0,1,26,4
"2011","E00004430","E00004430",162,47,11,12,3,15,60,14,6,1,1,1,0,2,1,0,13,0,1,1,0,0,10,1,18,0,1,2,0,3,11,1,32,5,7,2,0,7,8,3,93,41,1,6,3,3,30,9
"2011","E00004402","E00004402",216,7,8,10,0,17,166,8,11,0,1,3,0,2,5,0,47,0,0,2,0,7,38,0,75,3,1,1,0,2,64,4,35,4,3,2,0,1,25,0,48,0,3,2,0,5,34,4
"2011","E00004420","E00004420",214,13,5,13,0,11,164,8,11,1,1,6,0,1,2,0,57,0,3,0,0,2,49,3,61,3,0,3,0,0,51,4,34,1,0,1,0,3,29,0,51,8,1,3,0,5,33,1
"2011","E00004424","E00004424",203,8,6,15,1,15,141,17,11,0,1,2,0,1,7,0,68,0,1,0,0,6,53,8,66,0,1,8,0,5,49,3,30,1,3,2,1,3,19,1,28,7,0,3,0,0,13,5
"2011","E00004425","E00004425",286,8,11,23,2,11,216,15,32,0,4,9,0,2,15,2,58,0,4,1,1,2,47,3,80,1,0,3,0,5,65,6,65,3,2,4,0,0,52,4,51,4,1,6,1,2,37,0
"2011","E00004426","E00004426",251,16,14,15,3,11,176,16,14,2,1,3,0,0,6,2,56,1,5,0,0,6,40,4,92,1,2,6,1,2,74,6,37,4,2,1,0,1,29,0,52,8,4,5,2,2,27,4
"2011","E00004427","E00004427",221,13,5,16,0,10,161,16,13,1,2,3,0,2,5,0,17,0,0,1,0,1,12,3,67,1,1,3,0,5,47,10,55,2,0,5,0,2,46,0,69,9,2,4,0,0,51,3
"2011","E00004403","E00004403",242,33,22,27,1,21,123,15,20,3,0,3,0,7,7,0,30,3,3,2,0,3,16,3,58,3,5,5,0,3,40,2,71,13,8,11,1,5,27,6,63,11,6,6,0,3,33,4
"2011","E00004405","E00004405",231,5,5,19,0,24,153,25,14,0,1,2,0,6,5,0,37,0,0,4,0,4,25,4,86,1,3,5,0,5,58,14,55,2,0,4,0,4,40,5,39,2,1,4,0,5,25,2
"2011","E00004406","E00004406",204,12,4,12,1,14,146,15,10,3,0,3,0,2,2,0,35,1,0,3,0,3,23,5,47,1,1,1,0,2,36,6,63,2,2,2,1,4,51,1,49,5,1,3,0,3,34,3
"2011","E00004407","E00004407",288,16,20,32,2,25,160,33,23,0,1,8,0,4,9,1,41,0,0,1,0,5,33,2,73,1,3,6,1,5,49,8,65,3,6,9,1,5,37,4,86,12,10,8,0,6,32,18
"2011","E00004408","E00004408",203,12,12,15,1,12,138,13,11,0,2,4,0,1,4,0,24,1,0,2,0,1,16,4,87,2,2,4,0,6,71,2,40,2,3,3,1,1,29,1,41,7,5,2,0,3,18,6
"2011","E00004413","E00004413",172,5,5,11,1,16,119,15,9,0,2,2,0,2,3,0,30,0,2,1,1,3,21,2,85,1,0,2,0,4,66,12,33,2,1,3,0,5,22,0,15,2,0,3,0,2,7,1
"2011","E00004483","E00004483",244,10,9,25,0,15,177,8,24,3,1,11,0,4,5,0,56,1,1,2,0,3,46,3,76,0,3,4,0,4,62,3,49,4,0,6,0,3,34,2,39,2,4,2,0,1,30,0
"2011","E00004485","E00004485",226,29,20,18,3,32,114,10,23,1,6,5,1,8,2,0,54,1,3,2,0,5,43,0,73,7,6,4,0,10,40,6,45,8,4,4,0,6,22,1,31,12,1,3,2,3,7,3
"2011","E00004513","E00004513",216,14,6,17,2,15,154,8,21,1,0,7,0,8,5,0,37,1,2,3,0,1,30,0,55,2,1,4,0,3,40,5,57,1,0,2,1,1,51,1,46,9,3,1,1,2,28,2
"2011","E00004514","E00004514",236,14,9,22,3,22,159,7,27,1,3,6,0,8,9,0,40,1,3,4,0,4,28,0,55,5,0,3,0,4,41,2,57,2,2,8,1,1,41,2,57,5,1,1,2,5,40,3
"2011","E00004516","E00004516",299,17,15,26,3,22,206,10,35,3,4,3,1,9,14,1,66,0,1,5,1,1,55,3,69,1,1,4,0,6,55,2,72,1,6,9,1,4,50,1,57,12,3,5,0,2,32,3
"2011","E00004484","E00004484",237,24,7,11,5,19,153,18,22,2,1,4,1,5,5,4,55,1,1,0,0,4,47,2,81,6,5,4,1,6,55,4,52,5,0,3,2,3,34,5,27,10,0,0,1,1,12,3
"2011","E00004488","E00004488",148,46,25,17,2,19,31,8,21,8,5,4,0,3,1,0,16,3,2,2,0,4,4,1,44,4,10,6,0,7,14,3,37,10,6,3,0,5,10,3,30,21,2,2,2,0,2,1
"2011","E00004512","E00004512",223,37,12,20,3,22,118,11,19,0,4,6,0,3,6,0,48,4,3,4,1,6,27,3,73,7,4,7,0,2,47,6,41,11,0,1,0,8,19,2,42,15,1,2,2,3,19,0
"2011","E00004515","E00004515",227,26,13,16,4,15,136,17,15,2,1,3,0,5,3,1,65,3,3,3,1,1,52,2,73,5,6,3,2,3,47,7,35,5,1,5,0,3,18,3,39,11,2,2,1,3,16,4
"2011","E00004518","E00004518",196,38,19,23,1,22,78,15,21,1,3,7,0,8,2,0,42,2,3,4,0,4,24,5,61,12,7,6,0,5,27,4,38,9,6,4,0,4,13,2,34,14,0,2,1,1,12,4
"2011","E00004519","E00004519",210,21,9,11,3,17,145,4,14,1,1,3,0,5,4,0,33,0,1,0,0,1,29,2,78,1,5,2,2,7,60,1,42,5,2,4,1,3,27,0,43,14,0,2,0,1,25,1
"2011","E00004575","E00004575",307,28,13,12,0,34,207,13,46,1,4,5,0,11,22,3,125,1,3,2,0,15,100,4,82,2,3,3,0,4,66,4,32,8,2,2,0,4,16,0,22,16,1,0,0,0,3,2
"2011","E00004578","E00004578",253,19,14,21,2,33,148,16,31,3,1,8,0,9,9,1,104,3,3,4,1,13,75,5,76,4,6,6,0,9,45,6,28,3,4,1,0,2,14,4,14,6,0,2,1,0,5,0
"2011","E00004580","E00004580",259,26,24,24,1,18,157,9,27,2,4,3,1,8,8,1,89,1,10,5,0,4,65,4,92,7,5,15,0,4,59,2,29,5,4,1,0,1,16,2,22,11,1,0,0,1,9,0
"2011","E00004581","E00004581",198,19,10,21,1,10,126,11,30,4,4,5,1,1,15,0,63,1,3,3,0,1,53,2,56,3,2,5,0,4,36,6,29,3,0,7,0,2,16,1,20,8,1,1,0,2,6,2
"2011","E00004582","E00004582",223,24,16,17,2,24,126,14,20,1,3,0,1,6,8,1,59,4,2,2,1,5,40,5,65,3,4,9,0,5,40,4,51,7,3,5,0,6,28,2,28,9,4,1,0,2,10,2
"2011","E00004593","E00004593",452,39,28,37,4,43,268,33,85,4,11,13,0,13,38,6,199,5,5,11,3,11,157,7,118,12,11,11,0,16,53,15,28,13,1,1,1,2,6,4,22,5,0,1,0,1,14,1
"2011","E00004587","E00004587",223,30,14,23,2,22,117,15,39,5,2,10,0,11,11,0,57,6,0,4,0,4,42,1,50,4,7,2,1,4,28,4,59,11,4,5,1,3,27,8,18,4,1,2,0,0,9,2
"2011","E00004589","E00004589",225,22,14,20,0,23,133,13,32,1,7,8,0,9,2,5,48,1,0,6,0,3,36,2,68,5,5,0,0,5,51,2,55,9,2,4,0,4,33,3,22,6,0,2,0,2,11,1
"2011","E00004590","E00004590",182,15,12,8,0,14,124,9,16,1,0,2,0,3,8,2,67,1,2,3,0,3,57,1,52,3,5,1,0,6,34,3,33,3,4,1,0,1,21,3,14,7,1,1,0,1,4,0
"2011","E00004592","E00004592",173,21,9,17,0,14,106,6,20,0,2,9,0,6,1,2,42,2,1,1,0,3,35,0,49,4,3,3,0,3,34,2,45,9,2,3,0,2,28,1,17,6,1,1,0,0,8,1
"2011","E00004595","E00004595",269,79,17,22,1,16,121,13,18,2,3,3,0,3,7,0,50,5,3,4,0,5,31,2,78,11,3,6,0,6,49,3,41,13,1,2,1,2,19,3,82,48,7,7,0,0,15,5
"2011","E00004596","E00004596",192,9,9,15,0,19,131,9,33,3,1,4,0,9,14,2,35,0,0,4,0,4,27,0,67,0,3,2,0,3,53,6,37,2,3,4,0,3,25,0,20,4,2,1,0,0,12,1
"2011","E00004576","E00004576",266,48,27,19,5,22,121,24,35,2,5,7,2,13,5,1,58,4,8,5,0,2,34,5,76,9,7,3,1,3,43,10,64,16,6,4,1,4,27,6,33,17,1,0,1,0,12,2
"2011","E00004577","E00004577",281,77,15,23,5,24,119,18,26,0,3,8,0,8,6,1,59,2,4,6,0,5,39,3,70,12,5,6,1,5,38,3,42,11,3,2,1,4,20,1,84,52,0,1,3,2,16,10
"2011","E00004579","E00004579",202,17,20,16,0,16,123,10,20,0,4,7,0,2,7,0,59,2,2,2,0,6,43,4,55,5,5,3,0,4,37,1,42,2,6,2,0,3,27,2,26,8,3,2,0,1,9,3
"2011","E00004583","E00004583",312,57,15,35,4,22,157,22,43,2,4,18,0,6,12,1,75,1,4,3,0,4,53,10,74,10,5,7,2,5,42,3,68,22,1,4,1,2,32,6,52,22,1,3,1,5,18,2
"2011","E00004584","E00004584",316,38,17,19,4,29,177,32,34,3,4,9,1,7,10,0,91,3,0,3,0,10,63,12,102,6,5,2,2,7,67,13,57,12,6,5,0,4,27,3,32,14,2,0,1,1,10,4
"2011","E00004323","E00004323",544,20,17,36,1,260,155,55,355,5,5,23,1,241,52,28,89,1,3,5,0,11,55,14,54,3,5,2,0,3,32,9,30,7,4,3,0,2,11,3,16,4,0,3,0,3,5,1
"2011","E00004328","E00004328",224,28,11,9,3,16,136,21,14,1,2,0,0,2,9,0,65,2,0,1,0,5,53,4,56,4,3,0,2,3,38,6,33,4,2,4,1,3,14,5,56,17,4,4,0,3,22,6
"2011","E00004353","E00004353",220,22,15,20,0,19,118,26,15,2,3,3,0,1,5,1,34,0,1,1,0,3,24,5,62,0,0,3,0,1,43,15,33,3,4,2,0,7,16,1,76,17,7,11,0,7,30,4
"2011","E00004354","E00004354",219,8,3,24,1,19,134,30,16,0,0,3,0,6,7,0,51,0,2,1,0,1,41,6,48,0,0,4,0,3,35,6,51,7,0,9,1,3,21,10,53,1,1,7,0,6,30,8
"2011","E00004358","E00004358",225,32,16,19,4,18,110,26,28,7,2,5,0,7,5,2,44,1,5,3,0,4,27,4,56,2,3,2,1,2,35,11,51,7,3,3,3,4,25,6,46,15,3,6,0,1,18,3
"2011","E00004324","E00004324",225,7,11,22,1,16,150,18,18,1,1,5,0,6,5,0,40,0,2,0,0,0,35,3,78,0,1,7,0,3,60,7,44,6,2,2,1,3,28,2,45,0,5,8,0,4,22,6
"2011","E00004325","E00004325",184,10,6,19,3,19,113,14,14,2,2,2,0,5,3,0,25,0,0,0,0,2,21,2,70,0,0,5,2,5,50,8,37,4,2,4,1,3,22,1,38,4,2,8,0,4,17,3
